unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,voltage_attenuation,peak_delays,distance_to_soma
170,168,dend[130]_0,dend[128]_0,dend,159.0279998779297,-159.39300537109375,-33.78340530395508,0.38499999046325684,0.22900482926225027,1.125,293.55837168612345
171,170,dend[131]_0,dend[130]_0,dend,173.85699462890625,-164.6179962158203,-32.028404235839844,0.17499999701976776,0.2250870525132729,1.2000000000000002,313.3685281505818
172,170,dend[132]_0,dend[130]_0,dend,176.77200317382812,-166.94500732421875,-31.829002380371094,0.4099999964237213,0.2248665702926597,1.225,313.80638878255183
173,172,dend[133]_0,dend[132]_0,dend,195.66099548339844,-170.5449981689453,-33.25890350341797,0.17499999701976776,0.22249019610378848,1.2750000000000001,335.1359831193249
174,172,dend[134]_0,dend[132]_0,dend,180.90499877929688,-165.7830047607422,-32.680702209472656,0.14499999582767487,0.22373206937550402,1.25,318.65724540909486
175,174,dend[135]_0,dend[134]_0,dend,181.02000427246094,-163.63600158691406,-35.040504455566406,0.14499999582767487,0.22328577326874835,1.25,322.9590532497129
176,174,dend[136]_0,dend[134]_0,dend,187.91099548339844,-163.95899963378906,-33.66380310058594,0.4699999988079071,0.2226616131236809,1.2750000000000001,326.1814151100423
177,176,dend[137]_0,dend[136]_0,dend,195.44400024414062,-163.81500244140625,-37.2899055480957,0.29499998688697815,0.22221146829963728,1.2750000000000001,336.1880718568386
178,176,dend[138]_0,dend[136]_0,dend,195.27200317382812,-166.5330047607422,-26.120201110839844,0.38499999046325684,0.22225178075829902,1.2750000000000001,338.51518236323494
179,138,dend[139]_0,dend[102]_2,dend,101.97200012207031,-77.42108917236328,-6.686452388763428,0.4699999988079071,0.3323130897198587,0.42500000000000004,175.80492929381285
180,179,dend[139]_1,dend[139]_0,dend,122.93099975585938,-80.65479278564453,-6.566542148590088,0.4399999976158142,0.29640000242868,0.5,199.7366724879277
181,180,dend[139]_2,dend[139]_1,dend,148.35800170898438,-84.05419158935547,-11.301701545715332,0.4099999964237213,0.26954922922394803,0.6000000000000001,223.66841568204256
182,181,dend[140]_0,dend[139]_2,dend,159.2010040283203,-75.44279479980469,-14.919801712036133,0.23499999940395355,0.25298491772561993,0.65,243.67891088852926
183,181,dend[141]_0,dend[139]_2,dend,163.52499389648438,-85.0700912475586,-14.673102378845215,0.35499998927116394,0.24790535139570455,0.675,240.28284166919937
184,183,dend[142]_0,dend[141]_0,dend,166.31500244140625,-83.3389892578125,-15.336502075195312,0.23499999940395355,0.24079184177876647,0.7000000000000001,248.89031684122304
185,183,dend[143]_0,dend[141]_0,dend,166.95899963378906,-88.26109313964844,-12.815000534057617,0.5,0.23968091321974888,0.7250000000000001,246.3519593879008
186,185,dend[144]_0,dend[143]_0,dend,161.98300170898438,-92.9262924194336,-8.578341484069824,0.32499998807907104,0.2379528749722697,0.7250000000000001,256.19500681688237
187,185,dend[145]_0,dend[143]_0,dend,173.88999938964844,-92.1419906616211,-13.745101928710938,0.5,0.23500981303667492,0.7250000000000001,254.54628387596324
188,187,dend[145]_1,dend[145]_0,dend,184.49400329589844,-97.62979125976562,-10.989201545715332,0.38499999046325684,0.21752947212118073,0.8500000000000001,268.0938061948841
189,188,dend[145]_2,dend[145]_1,dend,195.2030029296875,-98.20889282226562,-14.272002220153809,0.4399999976158142,0.2040037482296018,0.9500000000000001,281.64132851380504
190,189,dend[146]_0,dend[145]_2,dend,201.1750030517578,-99.00069427490234,-16.589702606201172,0.7350000143051147,0.19772991776797258,1.0250000000000001,289.7451823412071
191,190,dend[147]_0,dend[146]_0,dend,212.4969940185547,-105.18498992919922,-8.848241806030273,0.26499998569488525,0.19488432105101247,1.1,307.0821148268174
192,191,dend[148]_0,dend[147]_0,dend,235.0489959716797,-111.35198974609375,2.848407745361328,0.20499999821186066,0.19272591431984265,1.175,334.94594571318737
193,191,dend[149]_0,dend[147]_0,dend,227.28500366210938,-107.55899047851562,-3.2739920616149902,0.20499999821186066,0.19369884139102128,1.1500000000000001,327.8579861656965
194,190,dend[150]_0,dend[146]_0,dend,210.63999938964844,-94.81239318847656,-19.847801208496094,0.26499998569488525,0.18452790974779762,1.175,302.4623367603399
195,194,dend[150]_1,dend[150]_0,dend,231.8769989013672,-100.99999237060547,-18.037601470947266,0.32499998807907104,0.16677064628219151,1.5,325.2364602627221
196,195,dend[150]_2,dend[150]_1,dend,252.50999450683594,-101.74400329589844,-19.54650115966797,0.4699999988079071,0.15831117969106226,1.75,348.01058376510434
197,196,dend[151]_0,dend[150]_2,dend,265.1830139160156,-102.0879898071289,-26.499101638793945,0.26499998569488525,0.15577665793523449,1.85,362.70458197424483
198,196,dend[152]_0,dend[150]_2,dend,271.8970031738281,-106.92899322509766,-22.04090118408203,0.5299999713897705,0.15393270206794543,1.925,367.71439076444193
199,198,dend[153]_0,dend[152]_0,dend,278.8160095214844,-112.20799255371094,-21.8512020111084,0.35499998927116394,0.15246471836158007,2.025,378.7451320702292
200,198,dend[154]_0,dend[152]_0,dend,281.3030090332031,-110.46700286865234,-28.567901611328125,0.4399999976158142,0.15181265155289594,2.0500000000000003,381.01519106575006
201,200,dend[155]_0,dend[154]_0,dend,292.7510070800781,-114.9649887084961,-24.074901580810547,0.29499998688697815,0.15095758009694193,2.1,395.8617327579984
202,200,dend[156]_0,dend[154]_0,dend,285.7919921875,-115.12399291992188,-29.08580207824707,0.7350000143051147,0.15134062895001446,2.075,387.6733000819081
203,202,dend[157]_0,dend[156]_0,dend,289.4309997558594,-117.7300033569336,-26.223302841186523,0.20499999821186066,0.15111898860733294,2.1,393.1726459576866
204,203,dend[158]_0,dend[157]_0,dend,291.52099609375,-121.68299102783203,-20.78710174560547,0.29499998688697815,0.15098194521035488,2.1,401.375524344454
205,203,dend[159]_0,dend[157]_0,dend,301.5409851074219,-118.9369888305664,-22.3507022857666,0.23499999940395355,0.15080888509464568,2.125,407.2346716913469
206,202,dend[160]_0,dend[156]_0,dend,290.4750061035156,-116.49400329589844,-35.25730514526367,0.4399999976158142,0.1507760385719918,2.125,396.2109676234319
207,206,dend[161]_0,dend[160]_0,dend,297.73699951171875,-117.77298736572266,-39.51350402832031,0.20499999821186066,0.15041194495782237,2.125,405.6307946824037
208,206,dend[162]_0,dend[160]_0,dend,300.6099853515625,-123.02599334716797,-41.38390350341797,0.17499999701976776,0.14994095609340236,2.1750000000000003,412.69734654197697
209,208,dend[162]_1,dend[162]_0,dend,315.06201171875,-132.39199829101562,-36.498802185058594,0.20499999821186066,0.14891958371796007,2.225,431.9428772220122
210,209,dend[162]_2,dend[162]_1,dend,334.3550109863281,-138.90699768066406,-32.29170227050781,0.4099999964237213,0.14859840024948875,2.25,451.18840790204746
211,189,dend[163]_0,dend[145]_2,dend,201.1739959716797,-105.5159912109375,-20.184301376342773,0.20499999821186066,0.19775867977079747,1.0250000000000001,296.4867635879319
212,1,dend[164]_0,soma[0]_0,dend,7.2190728187561035,19.771608352661133,2.7005679607391357,1.149999976158142,0.953869982932363,0.0,22.450260762660044
213,212,dend[164]_1,dend[164]_0,dend,19.881502151489258,27.45050811767578,17.415098190307617,0.7950000166893005,0.8936425261719094,0.025,44.67033057804261
214,213,dend[164]_2,dend[164]_1,dend,34.841102600097656,21.57940673828125,28.289098739624023,1.0,0.7942612890512982,0.05,66.89040039342518
215,214,dend[164]_3,dend[164]_2,dend,52.26970291137695,9.66983699798584,37.588897705078125,0.7649999856948853,0.7019374062389016,0.1,89.11047020880773
216,215,dend[164]_4,dend[164]_3,dend,65.706298828125,0.7113970518112183,46.94469451904297,0.8550000190734863,0.5700350632401232,0.15000000000000002,111.3305400241903
217,216,dend[165]_0,dend[164]_4,dend,79.75849914550781,-10.733893394470215,51.50049591064453,0.7950000166893005,0.4781332823527602,0.2,131.85378136525614
218,217,dend[165]_1,dend[165]_0,dend,95.58409881591797,-22.811792373657227,55.906795501708984,0.6449999809265137,0.3993748129193404,0.275,150.68019423200522
219,218,dend[165]_2,dend[165]_1,dend,108.98699951171875,-30.46689224243164,58.72189712524414,0.7049999833106995,0.3335889921033007,0.35000000000000003,169.5066070987543
220,219,dend[165]_3,dend[165]_2,dend,125.07599639892578,-38.62539291381836,66.01370239257812,0.9100000262260437,0.2982769745056076,0.42500000000000004,188.33301996550338
221,220,dend[165]_4,dend[165]_3,dend,138.24400329589844,-42.48459243774414,64.21820068359375,0.8550000190734863,0.27087355270631464,0.525,207.15943283225246
222,221,dend[166]_0,dend[165]_4,dend,143.718994140625,-55.33509063720703,63.727294921875,0.09000000357627869,0.26116605437359997,0.6000000000000001,225.55670519801248
223,221,dend[167]_0,dend[165]_4,dend,153.08900451660156,-49.52919387817383,65.41280364990234,1.2050000429153442,0.260077306017099,0.5750000000000001,221.19790291131102
224,223,dend[168]_0,dend[167]_0,dend,154.55099487304688,-68.80448913574219,69.14749908447266,0.23499999940395355,0.2503529273184251,0.7000000000000001,245.02950369062557
225,223,dend[169]_0,dend[167]_0,dend,161.16000366210938,-51.10049057006836,65.46720123291016,1.1749999523162842,0.2535936497661363,0.625,230.3266660283943
226,225,dend[170]_0,dend[169]_0,dend,170.52200317382812,-45.84749221801758,62.32609558105469,0.5,0.2464582944967686,0.675,242.40296591529327
227,226,dend[170]_1,dend[170]_0,dend,183.62600708007812,-43.702293395996094,59.242095947265625,0.7649999856948853,0.24078076472753396,0.75,257.54856674629275
228,227,dend[170]_2,dend[170]_1,dend,196.98800659179688,-48.57829284667969,62.37409591674805,0.35499998927116394,0.23457399473500914,0.8500000000000001,272.69416757729226
229,228,dend[171]_0,dend[170]_2,dend,209.03199768066406,-42.072593688964844,60.39429473876953,0.20499999821186066,0.2324025572072095,0.875,288.1390209811021
230,228,dend[172]_0,dend[170]_2,dend,207.8719940185547,-49.91039276123047,62.13069534301758,0.23499999940395355,0.23209370606061525,0.875,283.202130210455
231,230,dend[173]_0,dend[172]_0,dend,208.81700134277344,-53.99379348754883,64.23370361328125,0.11999999731779099,0.23102516171869159,0.9,289.1556986126255
232,230,dend[174]_0,dend[172]_0,dend,218.08399963378906,-48.94049072265625,61.05189514160156,0.26499998569488525,0.23056528804084364,0.925,293.0102310441025
233,232,dend[175]_0,dend[174]_0,dend,222.38699340820312,-44.29799270629883,59.47939682006836,0.20499999821186066,0.2290898570046692,0.9500000000000001,301.84280281563883
234,232,dend[176]_0,dend[174]_0,dend,223.76400756835938,-46.233890533447266,60.01459503173828,0.5299999713897705,0.22905751528236742,0.9500000000000001,300.7591913180658
235,234,dend[177]_0,dend[176]_0,dend,223.8990020751953,-49.59999084472656,60.68059539794922,0.14499999582767487,0.2288224201630885,0.9500000000000001,306.05044669800924
236,234,dend[178]_0,dend[176]_0,dend,230.8350067138672,-39.80559158325195,57.873294830322266,0.23499999940395355,0.22761191940521244,0.9750000000000001,310.6791690308875
237,236,dend[178]_1,dend[178]_0,dend,243.77200317382812,-26.14779281616211,57.024295806884766,0.20499999821186066,0.22612281682702318,1.0,328.7670811405733
238,237,dend[178]_2,dend[178]_1,dend,256.5419921875,-13.032493591308594,55.834896087646484,0.29499998688697815,0.2250787646698649,1.0250000000000001,346.85499325025904
239,225,dend[179]_0,dend[169]_0,dend,173.6020050048828,-52.63629150390625,64.70590209960938,0.6449999809265137,0.24597843836434544,0.65,242.031425052776
240,239,dend[179]_1,dend[179]_0,dend,187.0399932861328,-57.531593322753906,63.0641975402832,0.9399999976158142,0.2354450515079435,0.7250000000000001,256.4339441587409
241,240,dend[179]_2,dend[179]_1,dend,197.9029998779297,-67.47499084472656,64.45379638671875,0.9700000286102295,0.2273946224903216,0.775,270.8364632647059
242,241,dend[180]_0,dend[179]_2,dend,199.33099365234375,-71.27479553222656,61.67729568481445,0.5299999713897705,0.2209049452225658,0.8250000000000001,279.0187675107867
243,242,dend[181]_0,dend[180]_0,dend,200.9530029296875,-78.49858856201172,62.958797454833984,0.5600000023841858,0.21278900063747508,0.9750000000000001,287.3363364542302
244,243,dend[182]_0,dend[181]_0,dend,199.04600524902344,-78.04949188232422,59.16139602661133,0.17499999701976776,0.20883996593550172,1.05,302.2279112270282
245,243,dend[183]_0,dend[181]_0,dend,200.41799926757812,-92.9419937133789,65.02249908447266,0.14499999582767487,0.2050502904974459,1.1500000000000001,304.44351465777925
246,245,dend[184]_0,dend[183]_0,dend,200.1790008544922,-109.07299041748047,67.91960144042969,0.20499999821186066,0.20368520383792035,1.175,319.69206542512774
247,245,dend[185]_0,dend[183]_0,dend,207.1699981689453,-108.17999267578125,67.03240203857422,0.23499999940395355,0.2028076729764063,1.2000000000000002,320.1547097276895
248,247,dend[186]_0,dend[185]_0,dend,211.72500610351562,-112.99598693847656,66.527099609375,0.38499999046325684,0.20233244052996238,1.225,327.56601022708355
249,247,dend[187]_0,dend[185]_0,dend,223.87600708007812,-106.52298736572266,66.68350219726562,0.20499999821186066,0.2007752662797744,1.2750000000000001,342.1010252983139
250,242,dend[188]_0,dend[180]_0,dend,197.83200073242188,-69.90699005126953,59.136295318603516,0.14499999582767487,0.22068997968314705,0.8500000000000001,283.17046106679555
251,241,dend[189]_0,dend[179]_2,dend,210.27099609375,-73.65359497070312,61.04069519042969,0.8849999904632568,0.2150787077237438,0.875,288.73923640914626
252,251,dend[190]_0,dend[189]_0,dend,227.4810028076172,-79.38589477539062,59.95969772338867,0.20499999821186066,0.2080263408133563,0.9750000000000001,307.9876873210288
253,252,dend[191]_0,dend[190]_0,dend,237.4510040283203,-79.94429016113281,59.64199447631836,0.09000000357627869,0.20775953762798688,0.9750000000000001,320.0048290226044
254,252,dend[192]_0,dend[190]_0,dend,239.2270050048828,-84.12409210205078,60.102195739746094,0.14499999582767487,0.20764500581225737,0.9750000000000001,321.1950214288924
255,251,dend[193]_0,dend[189]_0,dend,219.50999450683594,-81.88639068603516,59.59379577636719,0.9700000286102295,0.20816409309690442,0.9500000000000001,301.21448441968016
256,255,dend[194]_0,dend[193]_0,dend,227.01800537109375,-88.1471939086914,55.69359588623047,0.5899999737739563,0.20149077132369603,1.0,312.47452300510855
257,256,dend[195]_0,dend[194]_0,dend,239.2469940185547,-100.12998962402344,50.713294982910156,0.38499999046325684,0.18278854999952376,1.225,334.6826477218942
258,257,dend[196]_0,dend[195]_0,dend,270.0690002441406,-106.26898956298828,42.21709442138672,0.23499999940395355,0.16348877425673455,1.6500000000000001,366.97244884228365
259,258,dend[197]_0,dend[196]_0,dend,284.48699951171875,-104.72199249267578,37.7001953125,0.17499999701976776,0.15962010896961076,1.8250000000000002,388.4815136682691
260,259,dend[198]_0,dend[197]_0,dend,286.0360107421875,-102.29900360107422,37.77679443359375,0.17499999701976776,0.1596043383314166,1.8250000000000002,391.5160127469231
261,259,dend[199]_0,dend[197]_0,dend,285.2179870605469,-101.88098907470703,37.62569808959961,0.17499999701976776,0.15960281360072864,1.8250000000000002,391.71694808669537
262,258,dend[200]_0,dend[196]_0,dend,287.77398681640625,-104.02899169921875,36.81129455566406,0.5299999713897705,0.15937161885994441,1.8250000000000002,390.0472859283872
263,262,dend[201]_0,dend[200]_0,dend,290.1080017089844,-102.12899017333984,35.22789764404297,0.20499999821186066,0.1589634566565638,1.85,395.5887717712745
264,262,dend[202]_0,dend[200]_0,dend,292.5950012207031,-103.60600280761719,34.350196838378906,0.20499999821186066,0.15850145612184616,1.875,395.52147355518156
265,264,dend[203]_0,dend[202]_0,dend,294.45599365234375,-101.71898651123047,33.236595153808594,0.20499999821186066,0.15828500938763393,1.875,398.8886011265168
266,264,dend[204]_0,dend[202]_0,dend,295.89801025390625,-104.70699310302734,32.860294342041016,0.38499999046325684,0.1581923388560182,1.9000000000000001,399.9692094539776
267,266,dend[205]_0,dend[204]_0,dend,298.2120056152344,-108.77498626708984,34.23689651489258,0.17499999701976776,0.1579883091631878,1.9000000000000001,405.656251385512
268,266,dend[206]_0,dend[204]_0,dend,301.79400634765625,-105.88098907470703,30.740997314453125,0.4099999964237213,0.15767490582451799,1.925,408.29123697691836
269,268,dend[207]_0,dend[206]_0,dend,301.7030029296875,-114.02200317382812,30.206497192382812,0.17499999701976776,0.15706093366076254,1.9500000000000002,424.38841076665204
270,268,dend[208]_0,dend[206]_0,dend,312.1029968261719,-111.02100372314453,29.440397262573242,0.4399999976158142,0.15724235203066406,1.9500000000000002,418.51116030613906
271,270,dend[209]_0,dend[208]_0,dend,323.7850036621094,-114.4629898071289,29.965797424316406,0.32499998807907104,0.1569472994303686,1.975,432.205989840927
272,270,dend[210]_0,dend[208]_0,dend,323.9330139160156,-113.26299285888672,25.39609718322754,0.23499999940395355,0.1569187268212774,1.975,432.98239101031
273,272,dend[211]_0,dend[210]_0,dend,332.8739929199219,-114.45899200439453,22.532798767089844,0.14499999582767487,0.15686807540564113,1.975,444.07921449189706
274,272,dend[212]_0,dend[210]_0,dend,333.8580017089844,-116.510986328125,22.383298873901367,0.26499998569488525,0.1568697320472289,1.975,444.3694057588776
275,257,dend[213]_0,dend[195]_0,dend,261.7550048828125,-116.32099151611328,44.4590950012207,0.4099999964237213,0.16435475635805882,1.55,365.13228605014314
276,275,dend[214]_0,dend[213]_0,dend,284.8810119628906,-127.64898681640625,38.79999542236328,0.23499999940395355,0.1556070028186195,1.8250000000000002,393.77767387707644
277,276,dend[215]_0,dend[214]_0,dend,294.4909973144531,-122.26199340820312,33.966094970703125,0.32499998807907104,0.1537659707835746,1.9000000000000001,406.47582640725346
278,276,dend[216]_0,dend[214]_0,dend,297.9849853515625,-123.51998901367188,33.824398040771484,0.5600000023841858,0.1518361908576721,2.0,411.40543117346925
279,278,dend[216]_1,dend[216]_0,dend,309.07501220703125,-128.2270050048828,31.543397903442383,0.4699999988079071,0.15087271860831733,2.0500000000000003,424.8258056680191
280,279,dend[216]_2,dend[216]_1,dend,320.5419921875,-136.82400512695312,31.220197677612305,0.17499999701976776,0.1497559244066382,2.125,438.24618016256915
281,280,dend[217]_0,dend[216]_2,dend,327.9410095214844,-138.4080047607422,28.15479850769043,0.32499998807907104,0.14944208654545937,2.15,447.3572498068459
282,280,dend[218]_0,dend[216]_2,dend,338.0870056152344,-143.3489990234375,27.650497436523438,0.23499999940395355,0.14889485230080038,2.2,456.7213919783001
283,282,dend[219]_0,dend[218]_0,dend,336.0450134277344,-141.33299255371094,20.63979721069336,0.11999999731779099,0.1484061299447553,2.225,474.9144903240747
284,282,dend[220]_0,dend[218]_0,dend,344.1390075683594,-138.156005859375,21.097698211669922,0.11999999731779099,0.14852213607186054,2.225,472.0141653428248
285,275,dend[221]_0,dend[213]_0,dend,281.95001220703125,-130.49099731445312,40.216495513916016,0.35499998927116394,0.15494472493091374,1.8250000000000002,392.06628590776114
286,285,dend[222]_0,dend[221]_0,dend,290.4849853515625,-132.18299865722656,37.525794982910156,0.17499999701976776,0.15296474412936248,1.9000000000000001,403.2965789555105
287,285,dend[223]_0,dend[221]_0,dend,295.3070068359375,-139.94000244140625,37.39749526977539,0.26499998569488525,0.1501124592220592,2.025,410.92022146416895
288,287,dend[223]_1,dend[223]_0,dend,308.64801025390625,-151.8419952392578,36.58839797973633,0.4099999964237213,0.14702496950506966,2.1750000000000003,430.2157284173799
289,288,dend[223]_2,dend[223]_1,dend,326.1029968261719,-163.7469940185547,32.368595123291016,0.29499998688697815,0.1454589737753664,2.275,449.5112353705908
290,289,dend[224]_0,dend[223]_2,dend,334.0979919433594,-168.7760009765625,30.584598541259766,0.23499999940395355,0.14480958833974888,2.325,460.68799747298857
291,289,dend[225]_0,dend[223]_2,dend,337.2869873046875,-175.85299682617188,28.458797454833984,0.20499999821186066,0.14425746887536312,2.35,467.76257636734664
292,291,dend[226]_0,dend[225]_0,dend,346.97698974609375,-181.2729949951172,27.822797775268555,0.23499999940395355,0.14376619374612337,2.4000000000000004,478.49048712942846
293,291,dend[227]_0,dend[225]_0,dend,348.7650146484375,-186.60699462890625,25.361698150634766,0.23499999940395355,0.14365686331586847,2.4000000000000004,483.0532911856757
294,293,dend[228]_0,dend[227]_0,dend,351.4949951171875,-193.2270050048828,25.482097625732422,0.26499998569488525,0.14356230474756623,2.4250000000000003,491.6210758513153
295,293,dend[229]_0,dend[227]_0,dend,352.9410095214844,-192.04299926757812,24.981197357177734,0.29499998688697815,0.1435364475199288,2.4250000000000003,492.68459446914
296,295,dend[230]_0,dend[229]_0,dend,354.4670104980469,-196.9600067138672,22.661197662353516,0.23499999940395355,0.14348648740452508,2.4250000000000003,499.6101518181254
297,295,dend[231]_0,dend[229]_0,dend,354.4020080566406,-189.41700744628906,22.924198150634766,0.23499999940395355,0.1434969908439555,2.4250000000000003,499.2499474510014
298,256,dend[232]_0,dend[194]_0,dend,221.78700256347656,-99.0242919921875,51.95329666137695,0.26499998569488525,0.19503273056968495,1.075,330.5981445144935
299,298,dend[233]_0,dend[232]_0,dend,212.82000732421875,-96.54769134521484,50.05129623413086,0.20499999821186066,0.19472362402957938,1.1,342.0892361186143
300,298,dend[234]_0,dend[232]_0,dend,209.6020050048828,-101.82299041748047,49.70939636230469,0.29499998688697815,0.19470866577718146,1.1,343.7594698435859
301,255,dend[235]_0,dend[193]_0,dend,217.46499633789062,-91.64588928222656,56.45269775390625,0.7049999833106995,0.20667128251917755,0.9750000000000001,312.2516478588304
302,301,dend[236]_0,dend[235]_0,dend,217.3459930419922,-104.51898956298828,58.67109680175781,0.20499999821186066,0.20414642723016013,1.05,327.09102138184267
303,302,dend[237]_0,dend[236]_0,dend,213.36099243164062,-110.75299072265625,60.02729797363281,0.20499999821186066,0.20379609662560125,1.075,334.42863970144384
304,302,dend[238]_0,dend[236]_0,dend,216.83200073242188,-122.05599212646484,61.841495513916016,0.23499999940395355,0.20284573244764315,1.1,346.05825324524096
305,304,dend[239]_0,dend[238]_0,dend,220.73199462890625,-131.8939971923828,60.13389587402344,0.14499999582767487,0.20218254522852352,1.125,362.42536221521954
306,304,dend[240]_0,dend[238]_0,dend,223.25999450683594,-126.30198669433594,57.052696228027344,0.29499998688697815,0.20217161139080503,1.125,363.49992866871986
307,301,dend[241]_0,dend[235]_0,dend,214.38800048828125,-104.09100341796875,56.66219711303711,0.5299999713897705,0.20489171144707477,1.0250000000000001,326.2650620833186
308,307,dend[242]_0,dend[241]_0,dend,210.93699645996094,-110.70799255371094,58.561397552490234,0.29499998688697815,0.2045582653049656,1.05,334.9737636048268
309,307,dend[243]_0,dend[241]_0,dend,202.61199951171875,-108.50299072265625,59.65619659423828,0.5299999713897705,0.20430383885603084,1.05,339.80014609339406
310,216,dend[244]_0,dend[164]_4,dend,79.2217025756836,-4.532342910766602,40.13939666748047,0.8849999904632568,0.4949240286490195,0.2,131.8766568326328
311,310,dend[244]_1,dend[244]_0,dend,91.79019927978516,-5.187862873077393,37.80089569091797,0.5,0.4439575781508246,0.25,150.74882063413514
312,311,dend[244]_2,dend[244]_1,dend,107.88200378417969,-13.840093612670898,36.420196533203125,0.4399999976158142,0.3664184260287336,0.325,169.62098443563752
313,312,dend[244]_3,dend[244]_2,dend,127.62300109863281,-20.27469253540039,40.858795166015625,0.9100000262260437,0.326712452749,0.4,188.49314823713988
314,313,dend[244]_4,dend[244]_3,dend,145.7969970703125,-25.549793243408203,42.65729522705078,0.7950000166893005,0.28724766177924316,0.5,207.36531203864226
315,314,dend[245]_0,dend[244]_4,dend,166.79100036621094,-19.43119239807129,36.878196716308594,0.29499998688697815,0.2596286056009561,0.625,230.63704088819472
316,315,dend[246]_0,dend[245]_0,dend,183.95399475097656,-11.987693786621094,29.236997604370117,0.38499999046325684,0.24769690044909148,0.7250000000000001,251.4520712647785
317,315,dend[247]_0,dend[245]_0,dend,187.8780059814453,-20.930992126464844,30.150197982788086,0.29499998688697815,0.2382549301243444,0.8,255.92753772925477
318,317,dend[248]_0,dend[247]_0,dend,197.9770050048828,-21.196691513061523,27.445497512817383,0.17499999701976776,0.23172075101708373,0.9,270.6652173151911
319,317,dend[249]_0,dend[247]_0,dend,205.4459991455078,-27.299793243408203,28.06509780883789,0.26499998569488525,0.22733603094239546,0.9750000000000001,277.43161628227523
320,319,dend[249]_1,dend[249]_0,dend,216.22300720214844,-40.0424919128418,33.50059509277344,0.5,0.22081962675905845,1.1,297.5300736037985
321,320,dend[249]_2,dend[249]_1,dend,221.79800415039062,-58.017791748046875,41.96359634399414,0.26499998569488525,0.2176411641080775,1.175,317.62853092532174
322,321,dend[250]_0,dend[249]_2,dend,218.94900512695312,-69.09069061279297,47.692195892333984,0.23499999940395355,0.21591715570656228,1.2000000000000002,334.96526432790756
323,321,dend[251]_0,dend[249]_2,dend,228.4290008544922,-69.18489074707031,48.47239685058594,0.5600000023841858,0.2157492956786163,1.2000000000000002,332.9205989824606
324,323,dend[252]_0,dend[251]_0,dend,234.5189971923828,-71.37409210205078,50.25089645385742,0.17499999701976776,0.21533168212573506,1.225,340.1852754152022
325,324,dend[253]_0,dend[252]_0,dend,243.91400146484375,-69.9533920288086,46.09699630737305,0.38499999046325684,0.21486848436935707,1.225,349.2027234408515
326,324,dend[254]_0,dend[252]_0,dend,238.71200561523438,-73.75739288330078,49.4683952331543,0.35499998927116394,0.21514107012670203,1.225,344.89406348337013
327,323,dend[255]_0,dend[251]_0,dend,233.9250030517578,-69.83489227294922,49.94459533691406,0.20499999821186066,0.21557928556910144,1.225,339.28279135994904
328,314,dend[256]_0,dend[244]_4,dend,157.21099853515625,-28.438093185424805,41.01759719848633,0.5899999737739563,0.2688518928717787,0.5750000000000001,219.40022022295807
329,328,dend[257]_0,dend[256]_0,dend,159.90699768066406,-33.053192138671875,40.182395935058594,0.35499998927116394,0.26730117144225546,0.5750000000000001,225.0059808922067
330,328,dend[258]_0,dend[256]_0,dend,166.7989959716797,-31.696992874145508,42.639495849609375,0.35499998927116394,0.2523928927968151,0.65,230.59845737117584
331,330,dend[259]_0,dend[258]_0,dend,177.58200073242188,-54.470394134521484,46.766197204589844,0.29499998688697815,0.2395856476552954,0.75,257.26324005361283
332,330,dend[260]_0,dend[258]_0,dend,177.74099731445312,-38.08249282836914,42.977294921875,0.26499998569488525,0.23413947636595148,0.75,242.72483096662472
333,332,dend[261]_0,dend[260]_0,dend,186.5709991455078,-37.412193298339844,44.794097900390625,0.17499999701976776,0.2150130034559468,0.8500000000000001,255.36151429731086
334,333,dend[261]_1,dend[261]_0,dend,205.55999755859375,-41.05889129638672,44.860294342041016,0.6449999809265137,0.19651948054011167,1.05,273.5809554970917
335,334,dend[261]_2,dend[261]_1,dend,222.09800720214844,-46.75619125366211,43.1631965637207,0.23499999940395355,0.18270005398675515,1.3,291.8003966968725
336,335,dend[261]_3,dend[261]_2,dend,239.1719970703125,-54.95829391479492,40.224796295166016,0.4699999988079071,0.17416701481907693,1.5,310.0198378966533
337,336,dend[261]_4,dend[261]_3,dend,255.61099243164062,-61.633392333984375,37.9662971496582,0.23499999940395355,0.16998544651239436,1.6500000000000001,328.2392790964342
338,337,dend[262]_0,dend[261]_4,dend,263.97698974609375,-64.22449493408203,38.23089599609375,0.675000011920929,0.16734784314999443,1.75,338.7424333146228
339,338,dend[263]_0,dend[262]_0,dend,265.5660095214844,-66.63549041748047,39.69319534301758,0.20499999821186066,0.16710674495498762,1.75,341.78459368146247
340,339,dend[264]_0,dend[263]_0,dend,264.6289978027344,-69.53779602050781,41.00649642944336,0.17499999701976776,0.16701385673266209,1.75,345.0696874112313
341,339,dend[265]_0,dend[263]_0,dend,269.1719970703125,-72.80689239501953,42.88979721069336,0.29499998688697815,0.1661928870205767,1.8,351.86205512912596
342,341,dend[266]_0,dend[265]_0,dend,272.52899169921875,-84.2188949584961,47.21339797973633,0.20499999821186066,0.1659043363863546,1.8250000000000002,365.23486103954855
343,341,dend[267]_0,dend[265]_0,dend,276.1319885253906,-83.0160903930664,46.87019729614258,0.5600000023841858,0.1659178627542378,1.8250000000000002,365.94586539567644
